reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
4,180,1.3,2,388,-16.9,4,126,-137.4,4,156,910.2,5,38,284,5,34,98.4,5,162,86.3,,,
4,181,1.3,2,389,-16.9,4,127,-135.1,4,157,921.6,5,39,294.7,5,35,122.1,5,163,86.3,,,
4,182,1.3,2,390,-16.9,4,128,-131.3,4,158,923.3,5,40,303.4,5,36,147.7,5,164,86.4,,,
4,183,1.4,2,391,-16.8,4,129,-126.1,4,159,887.7,5,41,314,5,37,171.4,5,165,86.4,,,
4,184,1.4,2,392,-16.8,4,130,-120.2,4,160,811.9,5,42,330.9,5,38,192.3,5,166,86.5,,,
4,185,1.5,2,393,-16.8,4,131,-114.3,4,161,737,5,43,348,5,39,213.4,5,167,86.5,,,
4,186,1.5,2,394,-16.7,4,132,-108.6,4,162,672,5,44,362,5,40,235.9,5,168,86.6,,,
4,187,1.6,2,395,-16.7,4,133,-103.4,4,163,612.2,5,45,371.3,5,41,257.6,5,169,86.6,,,
4,188,1.6,2,396,-16.7,4,134,-98.5,4,164,554.9,5,46,379,5,42,278,5,170,86.7,,,
4,189,1.6,2,397,-16.6,4,135,-93.6,4,165,498.2,5,47,390.4,5,43,298.5,,,,,,
4,190,1.7,2,398,-16.6,4,136,-88.5,4,166,441.5,5,48,404.5,5,44,320.8,,,,,,
4,191,1.7,2,399,-16.6,4,137,-84.3,4,167,385.4,5,49,418.2,5,45,344.3,,,,,,
4,192,1.8,2,400,-16.6,4,138,-80.7,4,168,331.3,5,50,429.2,5,46,366.5,,,,,,
4,193,1.8,2,401,-16.5,4,139,-77.8,4,169,280.4,5,51,440,5,47,387.5,,,,,,
4,194,1.8,2,402,-16.5,4,140,-75.2,4,170,234.2,5,52,449.9,5,48,406.1,,,,,,
4,195,1.9,2,403,-16.4,4,141,-73,4,171,193.5,5,53,458.7,5,49,422.5,,,,,,
4,196,1.9,2,404,-16.4,4,142,-70.5,4,172,157.1,5,54,466.8,5,50,436.7,,,,,,
4,197,1.9,2,405,-16.4,4,143,-66.1,4,173,124.6,5,55,472,5,51,449.2,,,,,,
4,198,2,2,406,-16.4,4,144,-58.3,4,174,95.9,5,56,476,5,52,462.6,,,,,,
4,199,2,2,407,-16.3,4,145,-48.1,4,175,70.9,5,57,479.5,5,53,481.6,,,,,,
4,200,2,2,408,-16.3,4,146,-35.4,4,176,48.9,5,58,480.5,5,54,505.3,,,,,,
4,201,2.1,2,409,-16.3,4,147,-20.8,4,177,29.5,5,59,482.9,5,55,525.7,,,,,,
4,202,2.1,2,410,-16.3,4,148,-6.1,4,178,11.6,5,60,489.5,5,56,538.7,,,,,,
4,203,2.1,2,411,-16.2,4,149,9.6,4,179,-6.9,5,61,504.7,5,57,545.2,,,,,,
4,204,2.1,2,412,-16.2,4,150,30.9,4,180,-24.2,5,62,526.1,5,58,551.1,,,,,,
4,205,2.2,2,413,-16.2,4,151,55.2,4,181,-34,5,63,538.4,5,59,556.6,,,,,,
4,206,2.2,2,414,-16.1,4,152,87.3,4,182,-38.9,5,64,548.1,5,60,562.9,,,,,,
4,207,2.3,2,415,-16.1,4,153,130.9,4,183,-42.4,5,65,564.1,5,61,569.9,,,,,,
4,208,2.3,2,416,-16.1,4,154,185.3,4,184,-45.1,5,66,597.7,5,62,577.5,,,,,,
4,209,2.3,2,417,-16.1,4,155,246.6,4,185,-47.3,5,67,566.4,5,63,584.6,,,,,,
4,210,2.4,2,418,-16,4,156,302.7,4,186,-49,5,68,460.3,5,64,591.9,,,,,,
4,211,2.4,2,419,-16,4,157,348.4,4,187,-50.3,5,69,359.3,5,65,601.2,,,,,,
4,212,2.4,2,420,-16,4,158,387.9,4,188,-51.3,5,70,270.2,5,66,609.2,,,,,,
4,213,2.5,2,421,-16,4,159,422.4,4,189,-52.3,5,71,179.6,5,67,614.9,,,,,,
4,214,2.5,2,422,-15.9,4,160,457.1,4,190,-53.3,5,72,113.9,5,68,621.5,,,,,,
4,215,2.5,2,423,-15.9,4,161,489.8,4,191,-54.2,5,73,80.3,5,69,627.4,,,,,,
4,216,2.5,2,424,-15.9,4,162,518.1,4,192,-55,5,74,62.8,5,70,632.3,,,,,,
4,217,2.6,2,425,-15.9,4,163,544.1,4,193,-55.6,5,75,52.2,5,71,637.2,,,,,,
4,218,2.6,2,426,-15.9,4,164,574.7,4,194,-56.2,5,76,45.2,5,72,646.1,,,,,,
4,219,2.6,2,427,-15.8,4,165,607.1,4,195,-56.6,5,77,40.4,5,73,650.8,,,,,,
4,220,2.7,2,428,-15.8,4,166,637.6,4,196,-56.9,5,78,37.1,5,74,648.1,,,,,,
4,221,2.7,2,429,-15.8,4,167,666.6,4,197,-57.2,5,79,35.5,5,75,642.4,,,,,,
5,0,-0.4,2,430,-15.8,4,168,690.3,4,198,-57.5,5,80,34.8,5,76,634.1,,,,,,
5,1,-0.4,2,431,-15.7,4,169,711.5,4,199,-57.7,5,81,34.3,5,77,627.1,,,,,,
5,2,-0.4,2,432,-15.7,4,170,738.7,4,200,-57.8,5,82,33.8,5,78,628.5,,,,,,
5,3,-0.5,2,433,-15.7,4,171,766.1,4,201,-57.9,5,83,33.5,5,79,639.1,,,,,,
5,4,-0.5,2,434,-15.7,4,172,787.3,4,202,-58,5,84,33.1,5,80,647.5,,,,,,
5,5,-0.5,2,435,-15.7,4,173,805.2,4,203,-58,5,85,32.9,5,81,650.6,,,,,,
5,6,-0.6,2,436,-15.6,4,174,825,4,204,-58.1,5,86,32.7,5,82,657.7,,,,,,
5,7,-0.6,2,437,-15.6,4,175,851.9,4,205,-58.1,5,87,32.5,5,83,665.8,,,,,,
5,8,-1.6,2,438,-15.6,4,176,887.6,4,206,-58.2,5,88,32.4,5,84,675.2,,,,,,
5,9,-10.6,2,439,-15.6,4,177,922.1,4,207,-58.2,5,89,32.2,5,85,677.5,,,,,,
5,10,-51.9,2,440,-15.6,4,178,944.4,4,208,-58.2,5,90,32.2,5,86,681.8,,,,,,
5,11,-112.6,2,441,-15.5,4,179,957.3,4,209,-58.2,5,91,32.1,5,87,691.6,,,,,,
5,12,-152.3,2,442,-15.5,4,180,972.1,4,210,-58.2,5,92,32.2,5,88,705.1,,,,,,
5,13,-181.7,2,443,-15.5,4,181,970.4,4,211,-58.2,5,93,32.5,5,89,723.4,,,,,,
5,14,-213.4,2,444,-15.5,4,182,919.4,4,212,-58.2,5,94,32.7,5,90,711.9,,,,,,
5,15,-242.3,2,445,-15.4,4,183,826.6,4,213,-58.2,5,95,32.7,5,91,664.6,,,,,,
5,16,-284,2,446,-15.4,4,184,741.9,4,214,-58.2,5,96,32.7,5,92,612.7,,,,,,
5,17,-329.2,2,447,-15.4,4,185,665.6,4,215,-58.1,5,97,32.7,5,93,551,,,,,,
5,18,-359.9,2,448,-15.4,4,186,592.6,4,216,-58.1,5,98,32.7,5,94,442.1,,,,,,
5,19,-379.6,2,449,-15.4,4,187,520.5,4,217,-58.1,5,99,32.7,5,95,302,,,,,,
5,20,-391.2,2,450,-15.3,4,188,449.6,4,218,-58.1,5,100,32.8,5,96,200.4,,,,,,
5,21,-399.4,2,451,-15.3,4,189,380.2,4,219,-58,5,101,32.8,5,97,139.2,,,,,,
5,22,-408.7,2,452,-15.3,4,190,309.7,4,220,-58,5,102,32.8,5,98,112.9,,,,,,
5,23,-415.8,2,453,-15.3,4,191,219.7,4,221,-57.9,5,103,32.9,5,99,104.9,,,,,,
5,24,-419.9,2,454,-15.3,4,192,117.1,4,222,-57.9,5,104,32.9,5,100,100.2,,,,,,
5,25,-420.9,2,455,-15.3,4,193,53.4,4,223,-57.8,5,105,32.9,5,101,96.7,,,,,,
5,26,-419.8,2,456,-15.2,4,194,25.5,4,224,-57.8,5,106,33,5,102,94.1,,,,,,
5,27,-419,2,457,-15.2,4,195,12.1,4,225,-57.7,5,107,33.1,5,103,92.3,,,,,,
5,28,-421.2,2,458,-15.2,4,196,6.7,4,226,-57.7,5,108,33.1,5,104,90.8,,,,,,
5,29,-422.4,2,459,-15.2,4,197,4.6,4,227,-57.6,5,109,33.2,5,105,89.6,,,,,,
5,30,-419.1,2,460,-15.2,4,198,3.2,4,228,-57.6,5,110,33.2,5,106,88.7,,,,,,
5,31,-411.8,2,461,-15.2,4,199,2.1,4,229,-57.6,5,111,33.3,5,107,88,,,,,,
5,32,-403.3,2,462,-15.1,4,200,1.2,5,0,-2.2,5,112,33.4,5,108,87.4,,,,,,
5,33,-395.4,2,463,-15.1,4,201,0.7,5,1,-3.8,5,113,33.4,5,109,87,,,,,,
5,34,-387.7,2,464,-15.1,4,202,0.3,5,2,-5.5,5,114,33.5,5,110,86.6,,,,,,
5,35,-380.4,2,465,-15.1,4,203,-0.1,5,3,-7,5,115,33.6,5,111,86.3,,,,,,
5,36,-374.1,2,466,-15.1,4,204,-0.3,5,4,-8.3,5,116,33.6,5,112,86,,,,,,
5,37,-368.8,2,467,-15.1,4,205,-0.6,5,5,-9.5,5,117,33.7,5,113,85.8,,,,,,
5,38,-363.5,3,0,-6,4,206,-0.8,5,6,-10.5,5,118,33.7,5,114,85.6,,,,,,
5,39,-357.6,3,1,-8.3,4,207,-0.9,5,7,-11.6,5,119,33.8,5,115,85.4,,,,,,
5,40,-351.1,3,2,-11,4,208,-0.9,5,8,-13.5,5,120,33.9,5,116,85.1,,,,,,
5,41,-344.8,3,3,-14.6,4,209,-0.9,5,9,-17.4,5,121,33.9,5,117,85,,,,,,
5,42,-339.9,3,4,-19.3,4,210,-0.9,5,10,-26,5,122,34,5,118,84.8,,,,,,
5,43,-336.7,3,5,-25.9,4,211,-0.9,5,11,-45.8,5,123,34,5,119,84.6,,,,,,
5,44,-334.5,3,6,-36.7,4,212,-0.9,5,12,-77.7,5,124,34.1,5,120,84.5,,,,,,
5,45,-331.5,3,7,-50.3,4,213,-0.8,5,13,-112,5,125,34.1,5,121,84.4,,,,,,
5,46,-327.3,3,8,-63.5,4,214,-0.8,5,14,-142,5,126,34.2,5,122,84.3,,,,,,
5,47,-322.4,3,9,-75.6,4,215,-0.7,5,15,-173.3,5,127,34.3,5,123,84.2,,,,,,
5,48,-318.1,3,10,-84.9,4,216,-0.6,5,16,-205.4,5,128,34.4,5,124,84.2,,,,,,
5,49,-314.7,3,11,-90.8,4,217,-0.6,5,17,-234.4,5,129,34.4,5,125,84.1,,,,,,
5,50,-312,3,12,-94.1,4,218,-0.5,5,18,-261.4,5,130,34.5,5,126,84,,,,,,
5,51,-309.1,3,13,-95.9,4,219,-0.4,5,19,-281,5,131,34.5,5,127,84,,,,,,
5,52,-305.4,3,14,-98.4,4,220,-0.3,5,20,-298,5,132,34.6,5,128,84,,,,,,
5,53,-301.2,3,15,-109,4,221,-0.2,5,21,-314.3,5,133,34.6,5,129,84,,,,,,
5,54,-296.9,3,16,-122.5,4,222,-0.1,5,22,-331,5,134,34.7,5,130,84,,,,,,
5,55,-293.3,3,17,-126.7,4,223,0,5,23,-347.5,5,135,34.7,5,131,84,,,,,,
5,56,-289.4,3,18,-129,4,224,0.1,5,24,-357,5,136,34.8,5,132,84,,,,,,
5,57,-284.9,3,19,-130.3,4,225,0.2,5,25,-357.9,5,137,34.8,5,133,84.1,,,,,,
5,58,-279.9,3,20,-131.2,4,226,0.3,5,26,-358,5,138,34.9,5,134,84.1,,,,,,
5,59,-274.7,3,21,-132.3,4,227,0.4,5,27,-361,5,139,35,5,135,83.7,,,,,,
5,60,-270.1,3,22,-134.5,4,228,0.5,5,28,-362.9,5,140,35,5,136,83,,,,,,
5,61,-266.3,3,23,-136.9,4,229,0.6,5,29,-362.1,5,141,35.1,5,137,82.7,,,,,,
5,62,-262.6,3,24,-138.3,4,230,0.7,5,30,-356.7,5,142,35.1,5,138,82.1,,,,,,
5,63,-259,3,25,-138.9,4,231,0.8,5,31,-348.4,5,143,35.1,5,139,81.9,,,,,,
5,64,-255.8,3,26,-139.1,4,232,0.9,5,32,-341.5,5,144,35.2,5,140,82,,,,,,
5,65,-252.7,3,27,-139.8,4,233,1,5,33,-336.8,5,145,35.3,5,141,82.1,,,,,,
5,66,-249.6,3,28,-141.3,4,234,1.1,5,34,-334.3,5,146,35.3,5,142,82.1,,,,,,
5,67,-245.6,3,29,-142.6,4,235,1.2,5,35,-334.5,5,147,35.3,5,143,82.1,,,,,,
5,68,-240.9,3,30,-143.3,4,236,1.3,5,36,-334.5,5,148,35.4,5,144,82,,,,,,
5,69,-236.7,3,31,-143.5,4,237,1.3,5,37,-334.4,5,149,35.4,5,145,82,,,,,,
5,70,-234,3,32,-143.8,4,238,1.4,5,38,-336.9,5,150,35.5,5,146,82.2,,,,,,
5,71,-232.7,3,33,-144.6,4,239,1.5,5,39,-342.8,5,151,35.5,5,147,82.1,,,,,,
5,72,-232.3,3,34,-146.7,5,0,-20.4,5,40,-349.9,5,152,35.5,5,148,82.1,,,,,,
5,73,-232,3,35,-148.6,5,1,-22.8,5,41,-351.9,5,153,35.6,5,149,82.1,,,,,,
5,74,-231.5,3,36,-149.3,5,2,-24.8,5,42,-348.2,5,154,35.6,5,150,82.1,,,,,,
5,75,-231,3,37,-149.2,5,3,-26.5,5,43,-342.6,5,155,35.7,5,151,82.1,,,,,,
5,76,-230,3,38,-148.9,5,4,-27.9,5,44,-338.3,5,156,35.7,5,152,82.1,,,,,,
5,77,-228.6,3,39,-148.4,5,5,-29.1,5,45,-336.2,5,157,35.8,5,153,82.1,,,,,,
5,78,-226.3,3,40,-147.7,5,6,-30.6,5,46,-336,5,158,35.8,5,154,82.2,,,,,,
5,79,-222.7,3,41,-146.8,5,7,-32,5,47,-334.4,5,159,35.8,5,155,82.4,,,,,,
5,80,-218.8,3,42,-145.8,5,8,-33.5,5,48,-330.9,5,160,35.9,5,156,82.4,,,,,,
5,81,-215.3,3,43,-144.9,5,9,-36.1,5,49,-329.1,5,161,35.9,5,157,82.4,,,,,,
5,82,-212.4,3,44,-144.3,5,10,-41.5,5,50,-329.6,5,162,35.9,5,158,82.4,,,,,,
5,83,-209.9,3,45,-143.8,5,11,-49,5,51,-331.8,5,163,36,5,159,82.4,,,,,,
5,84,-207.7,3,46,-143.4,5,12,-57.8,5,52,-334.9,5,164,36,5,160,82.5,,,,,,
5,85,-205.5,3,47,-143.3,5,13,-68.4,5,53,-337.2,5,165,36,5,161,82.4,,,,,,
5,86,-202.9,3,48,-143.6,5,14,-79.8,5,54,-338.3,5,166,36.1,5,162,82.5,,,,,,
5,87,-199.9,3,49,-144,5,15,-91,5,55,-338.2,5,167,36.1,5,163,82.5,,,,,,
5,88,-196,3,50,-144.5,5,16,-103.3,5,56,-337.6,5,168,36.1,5,164,82.5,,,,,,
5,89,-191.9,3,51,-144.3,5,17,-117.9,5,57,-337.5,5,169,36.2,5,165,82.6,,,,,,
5,90,-188.3,3,52,-143.1,5,18,-128.6,5,58,-338.2,5,170,36.2,5,166,82.6,,,,,,
5,91,-184.4,3,53,-142.2,5,19,-132.3,5,59,-338.2,5,171,36.3,5,167,82.6,,,,,,
5,92,-179,3,54,-142.4,5,20,-135.3,5,60,-337,5,172,36.3,5,168,82.6,,,,,,
5,93,-169.7,3,55,-143.6,5,21,-139,5,61,-334.2,5,173,36.3,5,169,82.6,,,,,,
5,94,-153.9,3,56,-145.5,5,22,-145.5,5,62,-329.7,5,174,36.3,5,170,82.6,,,,,,
5,95,-133.2,3,57,-147.7,5,23,-155.1,5,63,-325.4,5,175,36.4,5,171,82.6,,,,,,
5,96,-114.2,3,58,-149.9,5,24,-163.1,5,64,-322.1,5,176,36.4,5,172,82.6,,,,,,
5,97,-99.4,3,59,-151.9,5,25,-174.2,5,65,-319.7,5,177,36.4,5,173,82.6,,,,,,
5,98,-88.4,3,60,-152.9,5,26,-195.6,5,66,-317.6,5,178,36.5,5,174,82.5,,,,,,
5,99,-79.9,3,61,-152.9,5,27,-208.2,5,67,-316,5,179,36.5,5,175,82.5,,,,,,
5,100,-73.2,3,62,-152.5,5,28,-215.5,5,68,-314.2,5,180,36.5,5,176,82.5,,,,,,
5,101,-67.4,3,63,-151.7,5,29,-221.9,5,69,-312.9,5,181,36.6,5,177,82.5,,,,,,
5,102,-61.5,3,64,-150.9,5,30,-228.3,5,70,-312.3,5,182,36.6,5,178,82.6,,,,,,
5,103,-54.3,3,65,-150.4,5,31,-234.9,5,71,-311.1,5,183,36.6,5,179,82.6,,,,,,
5,104,-45.3,3,66,-150.3,5,32,-239.1,5,72,-308.9,5,184,36.6,5,180,82.6,,,,,,
5,105,-34.9,3,67,-150.9,5,33,-242.3,5,73,-306.6,5,185,36.6,5,181,82.7,,,,,,
5,106,-21.2,3,68,-151.4,5,34,-247.5,5,74,-304.6,5,186,36.7,5,182,82.7,,,,,,
5,107,-3.8,3,69,-151.8,5,35,-254.1,5,75,-303.5,5,187,36.7,5,183,82.7,,,,,,
5,108,15.4,3,70,-152.1,5,36,-261.3,5,76,-303.7,5,188,36.7,5,184,82.7,,,,,,
5,109,35.4,3,71,-151.8,5,37,-268,5,77,-304.9,5,189,36.8,5,185,82.7,,,,,,
5,110,66.1,3,72,-151,5,38,-273.1,5,78,-305.9,5,190,36.8,5,186,82.7,,,,,,
5,111,131.8,3,73,-150,5,39,-276.1,5,79,-306.1,5,191,36.8,5,187,82.7,,,,,,
5,112,210.8,3,74,-148.9,5,40,-277.1,5,80,-305.7,5,192,36.8,5,188,82.7,,,,,,
5,113,273.6,3,75,-148,5,41,-278.8,5,81,-304.8,5,193,36.9,5,189,82.8,,,,,,
5,114,327.1,3,76,-147.4,5,42,-280.8,5,82,-302.7,5,194,36.9,5,190,82.8,,,,,,
5,115,367,3,77,-147.2,5,43,-282.7,5,83,-299.4,5,195,36.9,5,191,82.8,,,,,,
5,116,395.7,3,78,-146.7,5,44,-284.6,5,84,-297.3,5,196,36.9,5,192,82.8,,,,,,
5,117,419.4,3,79,-145.8,5,45,-286.2,5,85,-296.7,5,197,37,5,193,82.8,,,,,,
5,118,442.4,3,80,-145,5,46,-286.9,5,86,-295.6,5,198,37,5,194,82.8,,,,,,
5,119,460.7,3,81,-144.4,5,47,-288,5,87,-293.6,5,199,37,5,195,82.9,,,,,,
5,120,473.3,3,82,-143.7,5,48,-290.1,5,88,-291.5,5,200,37,5,196,82.9,,,,,,
5,121,479.8,3,83,-143,5,49,-292.5,5,89,-289.7,5,201,37.1,5,197,82.9,,,,,,
5,122,485.2,3,84,-142.4,5,50,-294.6,5,90,-288,,,,5,198,82.9,,,,,,
5,123,494,3,85,-142,5,51,-296.5,5,91,-286.7,,,,5,199,82.9,,,,,,
5,124,503.2,3,86,-141.4,5,52,-298,5,92,-285.8,,,,5,200,82.9,,,,,,
5,125,512.3,3,87,-140.8,5,53,-299.8,5,93,-284.8,,,,5,201,82.9,,,,,,
5,126,519.1,3,88,-140.1,5,54,-301.7,5,94,-282.7,,,,5,202,83,,,,,,
5,127,525.4,3,89,-139.3,5,55,-302.5,5,95,-280.3,,,,,,,,,,,,
5,128,533.6,3,90,-138.6,5,56,-302,5,96,-277.9,,,,,,,,,,,,
5,129,540.1,3,91,-137.8,5,57,-300.8,5,97,-275.2,,,,,,,,,,,,
5,130,544.9,3,92,-137.1,5,58,-299.9,5,98,-272.5,,,,,,,,,,,,
5,131,550.6,3,93,-136.3,5,59,-299.2,5,99,-269.9,,,,,,,,,,,,
5,132,558.5,3,94,-135.5,5,60,-298.2,5,100,-267.3,,,,,,,,,,,,
5,133,582.6,3,95,-135.1,5,61,-296.9,5,101,-264.8,,,,,,,,,,,,
5,134,619.3,3,96,-135,5,62,-294.8,5,102,-263.2,,,,,,,,,,,,
5,135,588.1,3,97,-135.2,5,63,-291.5,5,103,-262.3,,,,,,,,,,,,
5,136,474.3,3,98,-135.4,5,64,-287.6,5,104,-261.8,,,,,,,,,,,,
5,137,364.4,3,99,-135.2,5,65,-284.3,5,105,-261.2,,,,,,,,,,,,
5,138,269.2,3,100,-134.7,5,66,-281.5,5,106,-259.9,,,,,,,,,,,,
5,139,165,3,101,-134,5,67,-278.6,5,107,-258,,,,,,,,,,,,
5,140,85,3,102,-133.3,5,68,-275.2,5,108,-255.7,,,,,,,,,,,,
5,141,46.9,3,103,-132.6,5,69,-271.6,5,109,-253.1,,,,,,,,,,,,
5,142,28.1,3,104,-131.8,5,70,-268.4,5,110,-250.4,,,,,,,,,,,,
5,143,17.7,3,105,-130.9,5,71,-266.2,5,111,-248,,,,,,,,,,,,
5,144,11.2,3,106,-130.1,5,72,-264.5,5,112,-246.4,,,,,,,,,,,,
5,145,7,3,107,-129.4,5,73,-262.9,5,113,-246,,,,,,,,,,,,
5,146,4,3,108,-128.9,5,74,-261.4,5,114,-246.1,,,,,,,,,,,,
5,147,2,3,109,-128.5,5,75,-260,5,115,-246.6,,,,,,,,,,,,
5,148,0.6,3,110,-128.2,5,76,-259.2,5,116,-247.2,,,,,,,,,,,,
5,149,-0.5,3,111,-127.7,5,77,-259.4,5,117,-247.3,,,,,,,,,,,,
5,150,-1,3,112,-126.9,5,78,-260.9,5,118,-246.5,,,,,,,,,,,,
5,151,-1.3,3,113,-126.2,5,79,-262.9,5,119,-245.2,,,,,,,,,,,,
5,152,-1.7,3,114,-125.9,5,80,-263.7,5,120,-243.6,,,,,,,,,,,,
5,153,-1.8,3,115,-125.8,5,81,-263,5,121,-241.8,,,,,,,,,,,,
5,154,-1.9,3,116,-125.7,5,82,-262.4,5,122,-240.2,,,,,,,,,,,,
5,155,-1.9,3,117,-125.3,5,83,-262.4,5,123,-239,,,,,,,,,,,,
5,156,-1.9,3,118,-124.8,5,84,-262.5,5,124,-238.3,,,,,,,,,,,,
5,157,-2,3,119,-124.3,5,85,-262.3,5,125,-238.3,,,,,,,,,,,,
5,158,-2,3,120,-123.7,5,86,-261.6,5,126,-238.4,,,,,,,,,,,,
5,159,-2,3,121,-123.4,5,87,-260.3,5,127,-237.7,,,,,,,,,,,,
5,160,-1.9,3,122,-123.3,5,88,-258.8,5,128,-236.1,,,,,,,,,,,,
5,161,-1.9,3,123,-123.2,5,89,-257.3,5,129,-234.4,,,,,,,,,,,,
5,162,-1.9,3,124,-123.4,5,90,-254.9,5,130,-232.6,,,,,,,,,,,,
5,163,-1.9,3,125,-123.8,5,91,-251.7,5,131,-231,,,,,,,,,,,,
5,164,-1.8,3,126,-124.1,5,92,-249.2,5,132,-229.4,,,,,,,,,,,,
5,165,-1.8,3,127,-124.3,5,93,-248.4,5,133,-227.6,,,,,,,,,,,,
5,166,-1.7,3,128,-124.6,5,94,-248.3,5,134,-226,,,,,,,,,,,,
5,167,-1.7,3,129,-124.8,5,95,-248.2,5,135,-224.5,,,,,,,,,,,,
5,168,-1.7,3,130,-125.2,5,96,-247.8,5,136,-223.3,,,,,,,,,,,,
5,169,-1.6,3,131,-125.8,5,97,-247,5,137,-222.6,,,,,,,,,,,,
5,170,-1.6,3,132,-126.4,5,98,-246,5,138,-222,,,,,,,,,,,,
5,171,-1.5,3,133,-126.8,5,99,-245,5,139,-221.3,,,,,,,,,,,,
5,172,-1.5,3,134,-127.2,5,100,-244.3,5,140,-220.1,,,,,,,,,,,,
5,173,-1.5,3,135,-127.6,5,101,-243.3,5,141,-218.1,,,,,,,,,,,,
5,174,-1.4,3,136,-128.3,5,102,-242.5,5,142,-215.3,,,,,,,,,,,,
5,175,-1.4,3,137,-129,5,103,-242,5,143,-212.4,,,,,,,,,,,,
5,176,-1.3,3,138,-129.7,5,104,-241.4,5,144,-209.5,,,,,,,,,,,,
5,177,-1.2,3,139,-130.1,5,105,-240.5,5,145,-206.6,,,,,,,,,,,,
5,178,-1.2,3,140,-130.3,5,106,-239.4,5,146,-203.5,,,,,,,,,,,,
5,179,-1.1,3,141,-130.4,5,107,-238.3,5,147,-200.7,,,,,,,,,,,,
5,180,-1.1,3,142,-130.5,5,108,-237.1,5,148,-198.6,,,,,,,,,,,,
5,181,-1,3,143,-130.6,5,109,-235.9,5,149,-196.7,,,,,,,,,,,,
5,182,-1,3,144,-130.8,5,110,-234.8,5,150,-194.4,,,,,,,,,,,,
5,183,-0.9,3,145,-130.9,5,111,-233.6,5,151,-191.1,,,,,,,,,,,,
5,184,-0.9,3,146,-131,5,112,-232.5,5,152,-187.1,,,,,,,,,,,,
5,185,-0.8,3,147,-131.2,5,113,-230.9,5,153,-182,,,,,,,,,,,,
5,186,0.8,3,148,-131.5,5,114,-228.7,5,154,-175.8,,,,,,,,,,,,
5,187,-0.7,3,149,-131.8,5,115,-225.8,5,155,-169.7,,,,,,,,,,,,
5,188,-0.7,3,150,-132,5,116,-222.4,5,156,-164.4,,,,,,,,,,,,
5,189,-0.6,3,151,-132.3,5,117,-218.6,5,157,-159.8,,,,,,,,,,,,
5,190,-0.6,3,152,-132.6,5,118,-213.3,5,158,-155.7,,,,,,,,,,,,
5,191,-0.5,3,153,-132.8,5,119,-206.7,5,159,-151.9,,,,,,,,,,,,
5,192,-0.5,3,154,-132.9,5,120,-199.7,5,160,-148.4,,,,,,,,,,,,
5,193,-0.4,3,155,-132.4,5,121,-192.6,5,161,-145,,,,,,,,,,,,
5,194,-0.4,3,156,-131.6,5,122,-185.8,5,162,-141.6,,,,,,,,,,,,
5,195,-0.3,3,157,-131,5,123,-179.4,5,163,-137.6,,,,,,,,,,,,
5,196,-0.3,3,158,-130.9,5,124,-173.8,5,164,-132.4,,,,,,,,,,,,
5,197,-0.2,3,159,-131.1,5,125,-168.8,5,165,-126.1,,,,,,,,,,,,
5,198,-0.2,3,160,-131.3,5,126,-164.3,5,166,-118,,,,,,,,,,,,
5,199,-0.1,3,161,-131.4,5,127,-160.7,5,167,-105.5,,,,,,,,,,,,
5,200,-0.1,3,162,-131.5,5,128,-158.9,5,168,-84,,,,,,,,,,,,
5,201,-0.1,3,163,-131.6,5,129,-159.3,5,169,-47.2,,,,,,,,,,,,
5,202,-0.1,3,164,-131.9,5,130,-161.1,5,170,-1.5,,,,,,,,,,,,
5,203,0,3,165,-132.3,5,131,-161.8,5,171,46.9,,,,,,,,,,,,
5,204,0,3,166,-132.8,5,132,-160.3,5,172,161.7,,,,,,,,,,,,
5,205,0.1,3,167,-134.1,5,133,-157.4,5,173,394.7,,,,,,,,,,,,
5,206,0.1,3,168,-134.4,5,134,-154.4,5,174,556.8,,,,,,,,,,,,
5,207,0.1,3,169,-134.1,5,135,-151.6,5,175,655.5,,,,,,,,,,,,
5,208,0.2,3,170,-133.8,5,136,-149,5,176,719.4,,,,,,,,,,,,
5,209,0.2,3,171,-133.3,5,137,-146.5,5,177,769.5,,,,,,,,,,,,
5,210,0.3,3,172,-132.5,5,138,-143.9,5,178,808,,,,,,,,,,,,
5,211,0.3,3,173,-131.9,5,139,-141.2,5,179,837,,,,,,,,,,,,
5,212,0.3,3,174,-131.8,5,140,-137.5,5,180,860,,,,,,,,,,,,
5,213,0.4,3,175,-131.8,5,141,-131.1,5,181,875.3,,,,,,,,,,,,
5,214,0.4,3,176,-131.7,5,142,-119.5,5,182,885.5,,,,,,,,,,,,
5,215,0.5,3,177,-131,5,143,-100.8,5,183,894.3,,,,,,,,,,,,
5,216,0.5,3,178,-129.8,5,144,-77.5,5,184,909.4,,,,,,,,,,,,
5,217,0.5,3,179,-128.6,5,145,-53.1,5,185,925.7,,,,,,,,,,,,
5,218,0.6,3,180,-127.8,5,146,-25.2,5,186,939.6,,,,,,,,,,,,
5,219,0.6,3,181,-126.8,5,147,17.4,5,187,945.2,,,,,,,,,,,,
5,220,0.6,3,182,-125.8,5,148,68.3,5,188,947.6,,,,,,,,,,,,
